"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
8208;"2023-02-01";153;96;22722;339;23157;67;1182;353;1602;136;11161;388;11685;11;84;55;150;310;35149;1135;36594;"2025-09-25 11:26:52"
8209;"2023-02-01";154;162;78822;906;79890;92;2606;496;3194;168;18541;1844;20553;21;337;423;781;443;100306;3669;104418;"2025-09-25 11:26:52"
8210;"2023-02-01";155;77;19241;145;19463;41;769;105;915;105;7574;475;8154;12;78;81;171;235;27662;806;28703;"2025-09-25 11:26:52"
8211;"2023-02-01";156;180;157706;2888;160774;145;5066;535;5746;185;23386;3585;27156;42;555;378;975;552;186713;7386;194651;"2025-09-25 11:26:52"
8212;"2023-02-01";157;116;32803;293;33212;121;1431;313;1865;177;11510;707;12394;16;172;108;296;430;45916;1421;47767;"2025-09-25 11:26:52"
8213;"2023-02-01";158;104;113442;1843;115389;72;4021;654;4747;116;19404;2675;22195;11;427;399;837;303;137294;5571;143168;"2025-09-25 11:26:52"
8214;"2023-02-01";159;169;177833;1933;179935;147;4771;849;5767;214;20809;2362;23385;23;522;282;827;553;203935;5426;209914;"2025-09-25 11:26:52"
8215;"2023-02-01";160;74;11054;68;11196;54;505;67;626;120;5896;511;6527;14;57;78;149;262;17512;724;18498;"2025-09-25 11:26:52"
8216;"2023-02-01";161;76;23934;191;24201;44;1048;81;1173;185;10474;240;10899;17;124;44;185;322;35580;556;36458;"2025-09-25 11:26:52"
8217;"2023-02-01";162;153;40564;331;41048;96;1443;209;1748;137;12063;779;12979;21;187;144;352;407;54257;1463;56127;"2025-09-25 11:26:52"
8219;"2023-02-01";257;108;19399;169;19676;65;1344;90;1499;145;10465;265;10875;13;98;49;160;331;31306;573;32210;"2025-09-25 11:26:52"
8220;"2023-02-01";258;206;112850;2119;115175;122;3345;540;4007;200;19140;3128;22468;20;408;672;1100;548;135743;6459;142750;"2025-09-25 11:26:52"
8221;"2023-02-01";259;122;32658;612;33392;70;1551;163;1784;132;13393;1063;14588;7;243;148;398;331;47845;1986;50162;"2025-09-25 11:26:52"
8222;"2023-02-01";260;142;28409;1420;29971;95;1247;181;1523;172;12552;442;13166;16;153;64;233;425;42361;2107;44893;"2025-09-25 11:26:52"
8223;"2023-02-01";261;70;8568;61;8699;40;471;56;567;87;4354;251;4692;4;41;41;86;201;13434;409;14044;"2025-09-25 11:26:52"
8224;"2023-02-01";262;89;18673;187;18949;63;901;124;1088;113;8598;257;8968;10;106;52;168;275;28278;620;29173;"2025-09-25 11:26:52"
8225;"2023-02-01";263;69;9709;60;9838;58;412;25;495;96;5137;63;5296;9;42;16;67;232;15300;164;15696;"2025-09-25 11:26:52"
8226;"2023-02-01";264;107;41344;259;41710;109;1646;427;2182;190;12041;2289;14520;24;204;192;420;430;55235;3167;58832;"2025-09-25 11:26:52"
8227;"2023-02-01";265;182;110911;1859;112952;134;4239;479;4852;215;24470;3054;27739;15;340;436;791;546;139960;5828;146334;"2025-09-25 11:26:52"
8228;"2023-02-01";266;67;9427;59;9553;48;435;67;550;100;4870;273;5243;4;61;28;93;219;14793;427;15439;"2025-09-25 11:26:52"
8229;"2023-02-01";267;79;7736;33;7848;46;376;20;442;132;4425;78;4635;8;45;17;70;265;12582;148;12995;"2025-09-25 11:26:52"
8230;"2023-02-01";268;146;152712;3281;156139;104;3663;930;4697;126;19620;2491;22237;14;474;387;875;390;176469;7089;183948;"2025-09-25 11:26:52"
8231;"2023-02-01";269;305;135465;1901;137671;254;3438;590;4282;199;16018;1457;17674;26;278;247;551;784;155199;4195;160178;"2025-09-25 11:26:52"
8232;"2023-02-01";270;113;39808;2433;42354;110;1673;206;1989;159;14883;841;15883;6;226;130;362;388;56590;3610;60588;"2025-09-25 11:26:52"
8233;"2023-02-01";271;101;9190;42;9333;53;450;90;593;111;4918;102;5131;11;53;15;79;276;14611;249;15136;"2025-09-25 11:26:52"
8235;"2023-02-01";164;83;12109;178;12370;63;556;88;707;102;6502;735;7339;10;72;44;126;258;19239;1045;20542;"2025-09-25 11:26:52"
8236;"2023-02-01";165;95;19961;187;20243;74;1066;107;1247;135;12399;257;12791;7;103;38;148;311;33529;589;34429;"2025-09-25 11:26:52"
8237;"2023-02-01";166;63;10058;132;10253;39;436;66;541;64;4949;401;5414;1;44;65;110;167;15487;664;16318;"2025-09-25 11:26:52"
8238;"2023-02-01";167;90;72658;838;73586;75;2246;268;2589;89;14096;3501;17686;14;474;1646;2134;268;89474;6253;95995;"2025-09-25 11:26:52"
8239;"2023-02-01";168;49;9000;478;9527;34;432;62;528;65;3928;204;4197;1;52;20;73;149;13412;764;14325;"2025-09-25 11:26:52"
8240;"2023-02-01";169;143;50799;837;51779;122;1936;388;2446;196;15279;1721;17196;19;324;274;617;480;68338;3220;72038;"2025-09-25 11:26:52"
8241;"2023-02-01";170;83;19672;346;20101;52;809;258;1119;84;7839;1017;8940;12;117;141;270;231;28437;1762;30430;"2025-09-25 11:26:52"
8242;"2023-02-01";171;136;81048;2351;83535;120;2856;413;3389;149;13183;2387;15719;10;282;365;657;415;97369;5516;103300;"2025-09-25 11:26:52"
8243;"2023-02-01";172;203;38071;155;38429;207;1548;54;1809;156;11473;826;12455;15;158;103;276;581;51250;1138;52969;"2025-09-25 11:26:52"
8244;"2023-02-01";173;79;13628;186;13893;50;755;71;876;96;7793;352;8241;9;78;46;133;234;22254;655;23143;"2025-09-25 11:26:52"
8245;"2023-02-01";174;174;119359;1777;121310;144;3112;627;3883;198;22630;2015;24843;20;402;923;1345;536;145503;5342;151381;"2025-09-25 11:26:52"
8246;"2023-02-01";175;104;12963;100459;113526;56;652;2195;2903;180;9063;445;9688;4;151;34;189;344;22829;103133;126306;"2025-09-25 11:26:52"
8247;"2023-02-01";176;194;110840;2333;113367;146;3466;701;4313;203;21456;3473;25132;17;372;853;1242;560;136134;7360;144054;"2025-09-25 11:26:52"
8248;"2023-02-01";177;68;20397;143;20608;40;827;95;962;95;8067;503;8665;7;93;46;146;210;29384;787;30381;"2025-09-25 11:26:52"
8249;"2023-02-01";178;93;23101;313;23507;60;1248;131;1439;117;10919;728;11764;8;188;130;326;278;35456;1302;37036;"2025-09-25 11:26:52"
8250;"2023-02-01";179;113;15873;205;16191;59;734;110;903;109;9491;198;9798;13;73;26;112;294;26171;539;27004;"2025-09-25 11:26:52"
8251;"2023-02-01";180;85;18801;248;19134;44;780;70;894;81;8080;892;9053;3;120;87;210;213;27781;1297;29291;"2025-09-25 11:26:52"
8252;"2023-02-01";181;85;12883;85;13053;73;588;47;708;100;7025;287;7412;7;54;33;94;265;20550;452;21267;"2025-09-25 11:26:52"
8253;"2023-02-01";182;71;10784;93;10948;47;549;58;654;82;6201;130;6413;8;50;20;78;208;17584;301;18093;"2025-09-25 11:26:52"
8254;"2023-02-01";183;66;11829;22542;34437;50;561;484;1095;85;6418;181;6684;11;80;22;113;212;18888;23229;42329;"2025-09-25 11:26:52"
8255;"2023-02-01";184;106;23915;71027;95048;78;1634;1128;2840;133;15233;237;15603;10;107;41;158;327;40889;72433;113649;"2025-09-25 11:26:52"
8256;"2023-02-01";185;96;25051;466;25613;49;981;944;1974;100;8076;508;8684;7;127;152;286;252;34235;2070;36557;"2025-09-25 11:26:52"
8258;"2023-02-01";187;130;116857;945;117932;86;3164;393;3643;118;22139;2617;24874;13;367;381;761;347;142527;4336;147210;"2025-09-25 11:26:52"
8259;"2023-02-01";188;213;115961;1639;117813;152;3938;554;4644;220;25677;1942;27839;16;498;373;887;601;146074;4508;151183;"2025-09-25 11:26:52"
8260;"2023-02-01";189;64;13857;38;13959;35;681;51;767;67;6413;608;7088;14;83;38;135;180;21034;735;21949;"2025-09-25 11:26:52"
8261;"2023-02-01";190;198;186688;2486;189372;114;5273;788;6175;229;25783;3424;29436;18;569;455;1042;559;218313;7153;226025;"2025-09-25 11:26:52"
8262;"2023-02-01";44;44;9911;36;9991;38;419;20;477;40;5329;190;5559;2;61;63;126;124;15720;309;16153;"2025-09-25 11:26:52"
8263;"2023-02-01";192;142;57551;620;58313;84;2125;273;2482;153;17843;1023;19019;14;206;139;359;393;77725;2055;80173;"2025-09-25 11:26:52"
8264;"2023-02-01";193;96;26793;432;27321;60;1263;119;1442;126;10205;273;10604;10;131;74;215;292;38392;898;39582;"2025-09-25 11:26:52"
8265;"2023-02-01";194;103;11016;62;11181;48;433;40;521;92;6982;84;7158;13;49;14;76;256;18480;200;18936;"2025-09-25 11:26:52"
8266;"2023-02-01";195;122;36001;417;36540;88;1672;251;2011;167;17069;1042;18278;15;181;159;355;392;54923;1869;57184;"2025-09-25 11:26:52"
8267;"2023-02-01";196;65;19770;166;20001;48;839;41;928;86;11097;983;12166;7;127;150;284;206;31833;1340;33379;"2025-09-25 11:26:52"
8268;"2023-02-01";197;224;62836;1008;64068;229;2204;301;2734;251;19318;1168;20737;42;289;225;556;746;84647;2702;88095;"2025-09-25 11:26:52"
8269;"2023-02-01";198;74;12671;112;12857;53;636;54;743;108;6059;116;6283;12;64;26;102;247;19430;308;19985;"2025-09-25 11:26:52"
8270;"2023-02-01";199;55;5901;34;5990;33;285;27;345;57;3792;42;3891;2;31;7;40;147;10009;110;10266;"2025-09-25 11:26:52"
8271;"2023-02-01";200;126;40554;490;41170;72;1646;144;1862;137;14762;726;15625;26;204;145;375;361;57166;1505;59032;"2025-09-25 11:26:52"
8272;"2023-02-01";201;126;44168;393;44687;88;1793;247;2128;128;16153;1533;17814;13;225;339;577;355;62339;2512;65206;"2025-09-25 11:26:52"
8273;"2023-02-01";202;99;22368;178;22645;61;750;81;892;105;8411;194;8710;21;99;36;156;286;31628;489;32403;"2025-09-25 11:26:52"
8274;"2023-02-01";203;60;4048;362;4470;21;254;198;473;67;1387;28;1482;9;20;2;31;157;5709;590;6456;"2025-09-25 11:26:52"
8275;"2023-02-01";204;128;19677;119;19924;61;669;76;806;126;6597;106;6829;10;113;31;154;325;27056;332;27713;"2025-09-25 11:26:52"
8276;"2023-02-01";205;87;19094;90;19271;88;881;80;1049;142;12034;815;12991;13;98;102;213;330;32107;1087;33524;"2025-09-25 11:26:52"
8277;"2023-02-01";206;82;17466;145;17693;42;656;49;747;84;7824;615;8523;11;90;150;251;219;26036;959;27214;"2025-09-25 11:26:52"
8278;"2023-02-01";207;68;9732;40;9840;69;444;44;557;83;5942;112;6137;10;66;14;90;230;16184;210;16624;"2025-09-25 11:26:52"
8279;"2023-02-01";208;118;55797;309;56224;66;1925;385;2376;101;12952;1522;14575;9;210;276;495;294;70884;2492;73670;"2025-09-25 11:26:52"
8280;"2023-02-01";209;132;102724;1405;104261;88;3076;788;3952;196;17728;4417;22341;10;412;1751;2173;426;123940;8361;132727;"2025-09-25 11:26:52"
8281;"2023-02-01";210;159;122370;1997;124526;87;3126;310;3523;99;18064;993;19156;20;347;286;653;365;143907;3586;147858;"2025-09-25 11:26:52"
8283;"2023-02-01";212;124;93000;972;94096;95;3047;489;3631;134;11859;472;12465;12;275;162;449;365;108181;2095;110641;"2025-09-25 11:26:52"
8284;"2023-02-01";213;92;23591;191;23874;66;875;174;1115;103;9327;244;9674;11;67;169;247;272;33860;778;34910;"2025-09-25 11:26:52"
8286;"2023-02-01";215;251;236301;2431;238983;167;6593;509;7269;223;40781;4170;45174;27;665;573;1265;668;284340;7683;292691;"2025-09-25 11:26:52"
8287;"2023-02-01";216;101;13972;153;14226;57;558;114;729;127;6184;152;6463;7;62;29;98;292;20776;448;21516;"2025-09-25 11:26:52"
8288;"2023-02-01";217;108;42486;492;43086;93;1459;191;1743;107;13761;2632;16500;10;166;638;814;318;57872;3953;62143;"2025-09-25 11:26:52"
8289;"2023-02-01";218;100;46239;691;47030;78;1531;203;1812;133;10625;515;11273;11;160;112;283;322;58555;1521;60398;"2025-09-25 11:26:52"
8290;"2023-02-01";219;89;13332;65;13486;59;528;57;644;88;7096;481;7665;7;134;144;285;243;21090;747;22080;"2025-09-25 11:26:52"
8291;"2023-02-01";220;165;145850;1254;147269;105;4370;796;5271;148;22383;6983;29514;17;573;1614;2204;435;173176;10647;184258;"2025-09-25 11:26:52"
8292;"2023-02-01";221;63;10184;63;10310;52;437;48;537;91;4592;556;5239;7;54;102;163;213;15267;769;16249;"2025-09-25 11:26:52"
8293;"2023-02-01";222;214;140735;2925;143874;178;3560;1008;4746;236;27046;2329;29611;25;426;428;879;653;171767;6690;179110;"2025-09-25 11:26:52"
8294;"2023-02-01";223;72;24801;189;25062;70;1102;105;1277;86;10330;405;10821;8;132;63;203;236;36365;762;37363;"2025-09-25 11:26:52"
8295;"2023-02-01";224;135;85523;1294;86952;70;2028;479;2577;139;10582;969;11690;11;124;150;285;355;98257;2892;101504;"2025-09-25 11:26:52"
8296;"2023-02-01";225;75;89020;3517;92612;32;1995;440;2467;54;11127;1615;12796;3;169;239;411;164;102311;5811;108286;"2025-09-25 11:26:52"
8297;"2023-02-01";226;244;149059;57083;206386;225;2231;1462;3918;146;10505;967;11618;10;178;184;372;625;161973;59696;222294;"2025-09-25 11:26:52"
8298;"2023-02-01";227;178;99446;1532;101156;175;2368;243;2786;129;16797;1353;18279;12;270;328;610;494;118881;3456;122831;"2025-09-25 11:26:52"
8299;"2023-02-01";228;90;86171;723;86984;37;2092;168;2297;91;7828;885;8804;9;248;257;514;227;96339;2033;98599;"2025-09-25 11:26:52"
8300;"2023-02-01";229;105;42419;724;43248;83;1789;252;2124;117;8814;308;9239;10;136;73;219;315;53158;1357;54830;"2025-09-25 11:26:52"
8301;"2023-02-01";230;59;16031;99;16189;61;565;40;666;105;7727;165;7997;5;63;77;145;230;24386;381;24997;"2025-09-25 11:26:52"
8302;"2023-02-01";231;76;32500;30656;63232;57;1126;297;1480;70;10226;529;10825;6;243;231;480;209;44095;31713;76017;"2025-09-25 11:26:52"
8303;"2023-02-01";232;54;13134;168;13356;56;520;87;663;115;6485;148;6748;8;67;23;98;233;20206;426;20865;"2025-09-25 11:26:52"
8304;"2023-02-01";233;82;15369;97;15548;56;623;75;754;139;8086;396;8621;12;65;63;140;289;24143;631;25063;"2025-09-25 11:26:52"
8306;"2023-02-01";235;247;76922;959;78128;145;3092;153;3390;331;27538;619;28488;41;233;136;410;764;107785;1867;110416;"2025-09-25 11:26:52"
8307;"2023-02-01";236;573;243002;263623;507198;352;7456;6514;14322;679;56119;3385;60183;41;1036;520;1597;1645;307613;274042;583300;"2025-09-25 11:26:52"
8309;"2023-03-01";1;155;209267;19559;228981;54;4084;566;4704;177;13709;2371;16257;18;339;146;503;404;227399;22642;250445;"2025-09-25 11:27:02"
8310;"2023-03-01";2;109;128708;5113;133930;42;3523;822;4387;154;12309;2473;14936;6;195;224;425;311;144735;8632;153678;"2025-09-25 11:27:02"
8311;"2023-03-01";3;102;60992;2064;63158;66;2364;716;3146;130;7207;1276;8613;14;123;112;249;312;70686;4168;75166;"2025-09-25 11:27:02"
8312;"2023-03-01";4;111;66207;1881;68199;86;1751;175;2012;117;16056;2402;18575;10;359;504;873;324;84373;4962;89659;"2025-09-25 11:27:02"
8313;"2023-03-01";5;91;99914;3165;103170;46;3288;342;3676;147;9430;2115;11692;11;161;176;348;295;112793;5798;118886;"2025-09-25 11:27:02"
8314;"2023-03-01";6;89;80447;3372;83908;43;2339;357;2739;170;9022;1715;10907;11;109;262;382;313;91917;5706;97936;"2025-09-25 11:27:02"
8315;"2023-03-01";7;101;115314;10707;126122;63;4443;567;5073;129;14179;2749;17057;7;296;164;467;300;134232;14187;148719;"2025-09-25 11:27:02"
8316;"2023-03-01";8;53;71586;3550;75189;29;2934;465;3428;75;10949;2301;13325;10;160;111;281;167;85629;6427;92223;"2025-09-25 11:27:02"
8317;"2023-03-01";9;84;129504;5538;135126;52;3646;836;4534;176;10173;2136;12485;12;225;251;488;324;143548;8761;152633;"2025-09-25 11:27:02"
8318;"2023-03-01";10;92;77030;4623;81745;51;2529;593;3173;124;8229;2011;10364;12;163;166;341;279;87951;7393;95623;"2025-09-25 11:27:02"
8319;"2023-03-01";11;101;81859;2434;84394;56;2830;160;3046;139;9930;2158;12227;10;164;106;280;306;94783;4858;99947;"2025-09-25 11:27:02"
8320;"2023-03-01";12;106;93889;1172;95167;50;2454;135;2639;128;6681;1183;7992;16;123;213;352;300;103147;2703;106150;"2025-09-25 11:27:02"
8321;"2023-03-01";13;92;101858;4465;106415;54;2706;670;3430;166;9531;2200;11897;20;216;437;673;332;114311;7772;122415;"2025-09-25 11:27:02"
8322;"2023-03-01";14;206;77411;3262;80879;108;2214;439;2761;131;6002;1845;7978;9;130;105;244;454;85757;5651;91862;"2025-09-25 11:27:02"
8323;"2023-03-01";15;179;151151;4845;156175;114;3117;713;3944;172;10696;4722;15590;11;257;160;428;476;165221;10440;176137;"2025-09-25 11:27:02"
8324;"2023-03-01";16;118;82308;8297;90723;46;1990;899;2935;181;8740;1909;10830;17;181;96;294;362;93219;11201;104782;"2025-09-25 11:27:02"
8325;"2023-03-01";17;96;105432;2127;107655;47;3063;1129;4239;148;8736;1746;10630;8;172;107;287;299;117403;5109;122811;"2025-09-25 11:27:02"
8326;"2023-03-01";18;133;206859;7213;214205;95;4367;1712;6174;158;19231;5083;24472;14;348;384;746;400;230805;14392;245597;"2025-09-25 11:27:02"
8327;"2023-03-01";19;121;127697;4505;132323;59;3324;756;4139;136;11415;2945;14496;7;264;439;710;323;142700;8645;151668;"2025-09-25 11:27:02"
8328;"2023-03-01";20;124;117820;3075;121019;56;3981;163;4200;168;13813;4383;18364;14;436;629;1079;362;136050;8250;144662;"2025-09-25 11:27:02"
8329;"2023-03-01";21;236;65412;1305;66953;123;1962;68;2153;142;5258;773;6173;11;119;27;157;512;72751;2173;75436;"2025-09-25 11:27:02"
8330;"2023-03-01";22;94;112555;4061;116710;43;3337;746;4126;135;10181;1949;12265;16;153;199;368;288;126226;6955;133469;"2025-09-25 11:27:02"
8331;"2023-03-01";23;1770;39117;729;41616;1660;1553;257;3470;343;3701;1596;5640;103;80;91;274;3876;44451;2673;51000;"2025-09-25 11:27:02"
8332;"2023-03-01";63;123;88146;1119;89388;107;1938;295;2340;91;10021;874;10986;6;185;261;452;327;100290;2549;103166;"2025-09-25 11:27:02"
8333;"2023-03-01";25;80;91210;5984;97274;34;3371;536;3941;118;11874;2787;14779;18;187;324;529;250;106642;9631;116523;"2025-09-25 11:27:02"
8334;"2023-03-01";146;816;320771;264795;586382;497;10518;6655;17670;1011;84076;4091;89178;81;1296;651;2028;2405;416661;276192;695258;"2025-09-25 11:27:02"
8336;"2023-03-01";28;96;66733;2553;69382;63;2174;789;3026;102;9761;3222;13085;14;173;663;850;275;78841;7227;86343;"2025-09-25 11:27:02"
8337;"2023-03-01";29;80;71236;785;72101;54;2167;553;2774;119;10781;1269;12169;11;213;208;432;264;84397;2815;87476;"2025-09-25 11:27:02"
8338;"2023-03-01";77;289;136887;2705;139881;218;2802;541;3561;216;16351;3178;19745;17;325;586;928;740;156365;7010;164115;"2025-09-25 11:27:02"
8339;"2023-03-01";57;68;56306;709;57083;41;1270;151;1462;71;4630;313;5014;6;129;47;182;186;62335;1220;63741;"2025-09-25 11:27:02"
8340;"2023-03-01";32;78;85110;1482;86670;29;2049;350;2428;65;10191;1477;11733;1;192;256;449;173;97542;3565;101280;"2025-09-25 11:27:02"
8341;"2023-03-01";33;129;111300;18510;129939;62;2940;564;3566;165;13090;2236;15491;11;177;513;701;367;127507;21823;149697;"2025-09-25 11:27:02"
8342;"2023-03-01";79;86;107377;1499;108962;44;2221;273;2538;89;11182;1686;12957;8;235;338;581;227;121015;3796;125038;"2025-09-25 11:27:02"
8343;"2023-03-01";35;89;65934;2573;68596;67;2220;317;2604;112;14829;2299;17240;11;206;327;544;279;83189;5516;88984;"2025-09-25 11:27:02"
8344;"2023-03-01";36;102;92504;3423;96029;53;2819;337;3209;103;13115;1984;15202;9;186;287;482;267;108624;6031;114922;"2025-09-25 11:27:02"
8345;"2023-03-01";60;272;186774;6439;193485;310;4440;319;5069;194;18988;2249;21431;32;445;480;957;808;210647;9487;220942;"2025-09-25 11:27:02"
8346;"2023-03-01";38;51;58136;53776;111963;24;1489;1032;2545;80;5736;1161;6977;11;128;368;507;166;65489;56337;121992;"2025-09-25 11:27:02"
8347;"2023-03-01";39;302;98985;10642;109929;470;1677;537;2684;180;8442;2229;10851;29;173;699;901;981;109277;14107;124365;"2025-09-25 11:27:02"
8348;"2023-03-01";40;85;26385;1315;27785;49;1009;299;1357;84;4134;368;4586;10;47;53;110;228;31575;2035;33838;"2025-09-25 11:27:02"
8350;"2023-03-01";42;131;149086;13370;162587;61;3285;264;3610;126;13277;2151;15554;9;296;500;805;327;165944;16285;182556;"2025-09-25 11:27:02"
8353;"2023-03-01";46;195;241665;9831;251691;113;5070;742;5925;178;30121;5409;35708;13;509;566;1088;499;277365;16548;294412;"2025-09-25 11:27:02"
8354;"2023-03-01";47;112;117041;1701;118854;117;3038;497;3652;288;19585;2791;22664;57;355;283;695;574;140019;5272;145865;"2025-09-25 11:27:02"
8358;"2023-03-01";51;167;193259;2875;196301;197;3141;631;3969;209;16134;1304;17647;13;402;157;572;586;212936;4967;218489;"2025-09-25 11:27:02"
8361;"2023-03-01";54;120;26706;5085;31911;53;1188;524;1765;153;9998;754;10905;9;146;84;239;335;38038;6447;44820;"2025-09-25 11:27:02"
8362;"2023-03-01";55;111;95262;145626;240999;65;3421;2150;5636;112;23422;2725;26259;15;563;317;895;303;122668;150818;273789;"2025-09-25 11:27:02"
8363;"2023-03-01";56;308;217484;30125;247917;393;5551;920;6864;175;30052;3477;33704;22;477;512;1011;898;253564;35034;289496;"2025-09-25 11:27:02"
8365;"2023-03-01";58;187;140447;3569;144203;101;4399;125;4625;128;17176;4615;21919;18;378;884;1280;434;162400;9193;172027;"2025-09-25 11:27:02"
8366;"2023-03-01";59;150;202959;36789;239898;86;5007;1116;6209;104;22166;2980;25250;12;358;319;689;352;230490;41204;272046;"2025-09-25 11:27:02"
8368;"2023-03-01";61;172;193250;4744;198166;98;3354;683;4135;155;12150;3170;15475;10;356;472;838;435;209110;9069;218614;"2025-09-25 11:27:02"
8369;"2023-03-01";62;63;8665;120;8848;48;515;70;633;119;3804;60;3983;2;42;9;53;232;13026;259;13517;"2025-09-25 11:27:02"
8372;"2023-03-01";65;185;170647;4000;174832;148;4618;411;5177;188;26867;8013;35068;23;630;918;1571;544;202762;13342;216648;"2025-09-25 11:27:02"
8378;"2023-03-01";71;83;71554;2852;74489;45;2287;569;2901;102;14085;4006;18193;10;281;457;748;240;88207;7884;96331;"2025-09-25 11:27:02"
8381;"2023-03-01";74;127;167618;2780;170525;102;3309;348;3759;410;15599;2414;18423;22;522;301;845;661;187048;5843;193552;"2025-09-25 11:27:02"
8387;"2023-03-01";80;170;105869;1267;107306;85;2657;684;3426;167;20157;4092;24416;9;361;1000;1370;431;129044;7043;136518;"2025-09-25 11:27:02"
8390;"2023-03-01";83;344;172323;1082;173749;244;3515;461;4220;258;15068;1850;17176;61;597;166;824;907;191503;3559;195969;"2025-09-25 11:27:02"
8392;"2023-03-01";85;137;24595;163;24895;83;1189;147;1419;158;6621;206;6985;20;122;42;184;398;32527;558;33483;"2025-09-25 11:27:02"
8393;"2023-03-01";86;297;169886;1325;171508;161;4439;348;4948;186;19409;2489;22084;24;387;234;645;668;194121;4396;199185;"2025-09-25 11:27:02"
8394;"2023-03-01";87;107;112431;3383;115921;77;2663;758;3498;84;13150;2223;15457;10;318;199;527;278;128562;6563;135403;"2025-09-25 11:27:02"
8395;"2023-03-01";88;69;104891;2309;107269;25;2309;523;2857;34;9708;1410;11152;1;212;138;351;129;117120;4380;121629;"2025-09-25 11:27:02"
8396;"2023-03-01";89;467;27507;308;28282;124;536;25;685;128;1843;367;2338;18;57;9;84;737;29943;709;31389;"2025-09-25 11:27:02"
8397;"2023-03-01";90;123;87882;1611;89616;76;2566;443;3085;103;10687;2230;13020;9;197;162;368;311;101332;4446;106089;"2025-09-25 11:27:02"
8398;"2023-03-01";91;176;166600;833;167609;97;5222;2630;7949;126;30525;5023;35674;13;589;355;957;412;202936;8841;212189;"2025-09-25 11:27:02"
8399;"2023-03-01";92;88;60738;1135;61961;74;1714;292;2080;102;8606;1393;10101;12;161;147;320;276;71219;2967;74462;"2025-09-25 11:27:02"
8400;"2023-03-01";93;126;88233;962;89321;71;2342;166;2579;94;9274;4234;13602;10;163;265;438;301;100012;5627;105940;"2025-09-25 11:27:02"
8401;"2023-03-01";94;237;197312;2247;199796;112;5489;1507;7108;195;30702;4224;35121;8;622;703;1333;552;234125;8681;243358;"2025-09-25 11:27:02"
8402;"2023-03-01";95;351;265149;2068;267568;197;7997;1084;9278;232;43484;5873;49589;27;991;480;1498;807;317621;9505;327933;"2025-09-25 11:27:02"
8403;"2023-03-01";96;81;32069;737;32887;42;1332;68;1442;82;5541;649;6272;12;95;52;159;217;39037;1506;40760;"2025-09-25 11:27:02"
8404;"2023-03-01";97;275;252183;5492;257950;203;8333;1173;9709;211;35064;5873;41148;30;542;560;1132;719;296122;13098;309939;"2025-09-25 11:27:02"
8405;"2023-03-01";101;181;179576;4166;183923;63;2658;1267;3988;111;8032;2001;10144;13;311;228;552;368;190577;7662;198607;"2025-09-25 11:27:02"
8406;"2023-03-01";102;167;67235;1044;68446;70;2214;216;2500;77;7654;1284;9015;3;172;147;322;317;77275;2691;80283;"2025-09-25 11:27:02"
8407;"2023-03-01";103;210;63561;2060;65831;56;2403;268;2727;104;9201;1566;10871;17;149;134;300;387;75314;4028;79729;"2025-09-25 11:27:02"
8408;"2023-03-01";104;130;171607;4662;176399;163;5036;1505;6704;157;20785;2958;23900;23;466;577;1066;473;197894;9702;208069;"2025-09-25 11:27:02"
8409;"2023-03-01";105;247;140247;1875;142369;92;2304;84;2480;63;6834;1476;8373;3;226;134;363;405;149611;3569;153585;"2025-09-25 11:27:02"
8410;"2023-03-01";106;203;93271;939;94413;168;2880;600;3648;105;8390;2026;10521;14;188;124;326;490;104729;3689;108908;"2025-09-25 11:27:02"
8411;"2023-03-01";107;152;70593;1316;72061;84;2575;112;2771;96;6730;1699;8525;24;152;105;281;356;80050;3232;83638;"2025-09-25 11:27:02"
8412;"2023-03-01";108;174;219068;1768;221010;110;6887;421;7418;155;37366;6092;43613;21;585;413;1019;460;263906;8694;273060;"2025-09-25 11:27:02"
8413;"2023-03-01";109;182;132672;2463;135317;162;5394;1142;6698;226;23057;3779;27062;13;359;355;727;583;161482;7739;169804;"2025-09-25 11:27:02"
8414;"2023-03-01";110;69;122512;2493;125074;39;4281;639;4959;33;18807;2513;21353;3;391;375;769;144;145991;6020;152155;"2025-09-25 11:27:02"
8415;"2023-03-01";111;152;88345;690;89187;105;3241;461;3807;138;18923;3285;22346;14;805;281;1100;409;111314;4717;116440;"2025-09-25 11:27:02"
8416;"2023-03-01";112;146;110565;2286;112997;120;2309;625;3054;123;9983;3887;13993;13;306;160;479;402;123163;6958;130523;"2025-09-25 11:27:02"
8417;"2023-03-01";113;95;73899;1294;75288;29;2409;898;3336;39;9326;1645;11010;0;167;132;299;163;85801;3969;89933;"2025-09-25 11:27:02"
8418;"2023-03-01";114;158;99178;669;100005;90;3833;433;4356;151;18833;2728;21712;15;425;223;663;414;122269;4053;126736;"2025-09-25 11:27:02"
8419;"2023-03-01";115;235;50557;392;51184;106;1833;595;2534;258;12149;840;13247;11;247;90;348;610;64786;1917;67313;"2025-09-25 11:27:02"
